Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"4,39","4,41","4,30","4,39","4,36","4,01","4,24","4,21","4,38","4,78","4,93","5,38"
,VAREJO,SC,"4,71","4,66","4,41","4,58","4,79","4,53","4,51","4,59","4,81","5,33","5,36","5,73"
AVEIA EM CASCA (60 kg),PRODUTOR,MS,"75,00","60,83","49,09","44,75","38,87",,,,,,,
,,PR,"74,06","73,09","68,22","42,00",,,,,"47,18","41,23","36,30","35,40"
AVEIA EM CASCA BRANCA (60 kg),,RS,"48,00","56,33","60,00",,,,,,,,"62,95","67,81"
AZEITE DE BABAÇU (l),,CE,"28,50","28,50","30,68","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00"
,,MA,"20,00","20,00","22,00","23,00","25,00","25,00","25,00","25,00","25,00","23,00","25,00","25,00"
,,PI,"17,63","18,00","17,57","17,13","16,74","15,23","17,38","16,50","16,62","18,00","17,97","17,15"
AZEITE DE MACAÚBA (l),,CE,"40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00"
BANANA DA TERRA (1000 un),,AL,"758,34","775,00","796,74","837,50","982,61","1.137,50","1.131,25","1.250,00","1.202,38","1.050,00","977,27","986,91"
BANANA DA TERRA (kg),,ES,"3,07","2,92","2,57","2,50","3,43","3,63","3,63","2,40","2,50","2,64","1,81","2,03"
BANANA (kg),ATACADO,RR,"3,00","3,00","3,00","4,00","5,00","3,83","4,00","4,40","4,00","4,00","5,00","4,00"
BANANA NANICA (20 kg),PRODUTOR,MS,"73,07","69,89","71,39","84,38","73,26","74,09","72,00","70,00","70,00","70,00","70,00","71,19"
BANANA NANICA (22 kg),,MT,"47,67","46,67","45,65","43,00","40,22","41,82","46,25","51,30","52,62","47,25","47,27","50,48"
BANANA NANICA (kg),,SC,"1,14","0,96","1,22","1,54","1,46","1,14","1,16","1,67","1,77","1,58","1,82","1,52"
BANANA PACOVAN (1000 un),,PB,"170,00","170,00","184,13","200,00","192,17","192,61","218,13","208,92","200,48","210,00","210,00","205,24"
,,PE,"141,25","155,56","175,43","198,75","213,48","220,00","195,00","208,04","181,43","135,00","94,55","141,43"
,,RN,"230,00","230,00","230,00","250,00","250,00","250,00","250,00","238,52","243,57","215,00","211,59","231,90"
BANANA PACOVAN (20 kg),,CE,"25,00","25,56","26,22","26,00","25,26","29,73","29,25","27,17","27,95","29,50","26,82","25,00"
BANANA PACOVAN (kg),ATACADO,RR,"5,33","5,67","6,00","6,00","4,00","5,00","5,00","5,50","5,00","5,00","6,00","5,00"
BANANA PRATA (1000 un),PRODUTOR,AL,"166,11","172,22","132,90","145,42","183,19","212,27","205,42","188,12","180,00","172,50","181,52","192,70"
BANANA PRATA (20 kg),,AC,"32,50","35,45","36,00","36,63","38,79","38,32","38,00","38,00","38,00","38,00","38,00","38,00"
,,BA,"64,13","72,00","59,91","54,50","52,00","55,18","61,50","64,52","57,33","56,53","70,73","81,10"
,,CE,"23,67","24,35","25,16","25,04","25,25","28,80","28,49","26,13","26,75","27,42","26,87","25,67"
,,DF,"68,23","78,46","80,08","77,90","86,90","85,33","88,15","72,31","72,99","75,30","90,15","87,03"
,,GO,"56,94","53,04","40,43","36,57","32,88","32,75","37,39","38,51","33,67","33,57","44,44","61,54"
,,PR,"61,50","70,00","67,83","60,00","52,17","50,00","50,00","50,00","45,71","35,50","49,18","49,52"
,,RJ,"34,90","35,40","36,08","38,13","35,25","34,81","34,04","35,45","32,76","29,79","28,08","34,66"
,,RS,"65,50","70,40","74,00","74,00","56,61","55,36","62,00","64,00","60,19","50,00","50,00","69,52"
,,SE,"25,15","25,27","24,24",,,,,"40,00","40,00","37,89","33,00","34,19"
,,TO,"35,00","50,00","50,00","50,00","36,00","41,45","45,29","49,87","49,90","47,77","48,82","58,33"
BANANA PRATA (kg),ATACADO,RR,"2,67","2,93","3,17","3,00","3,00","3,67","3,70","4,00","4,00","4,00","5,00","4,00"
,PRODUTOR,AM,"4,50","4,93","5,00","5,00","4,82","4,90","4,95","5,00","5,19","5,00","5,00","4,29"
,,AP,,,,,"3,00",,,,,,"5,58","4,00"
,,ES,"2,22","2,51","2,30","2,02","2,01","1,82","1,80","1,58","1,52","1,20","1,09","1,30"
,,MG,"4,64","4,57","3,55","2,62","3,07","3,27","3,81","3,93","3,72","3,64","3,88","4,71"
,,PI,"1,70","1,79","1,94","1,91","1,88","1,93","1,88","1,67","1,85","1,85","1,89","2,07"
,,PR,"1,95","2,08","2,16","2,20","2,06","2,10","2,21","2,90","2,21","1,85","2,10","2,10"
,,RO,"2,78","3,13","3,09","3,24","3,48","3,14","3,48","3,29","3,57","3,22","3,40","3,76"
,,RR,"1,95","2,80","3,25","3,06","3,00","3,63","3,50","4,23","4,16","4,50","4,50","4,38"
,,SP,"3,69","3,68","3,31","2,84","2,73","2,39","2,68","2,75","2,72","2,03","2,51","3,03"
BARU FRUTO (kg),,GO,,,,,,,,,"0,66","0,50","0,50","0,50"
,,MG,"0,50","0,50","0,50","0,50","0,51","0,59","0,55","0,59","0,60","0,72","0,53","0,50"
BATATA-DOCE (22 kg),,DF,"40,10","30,30","54,05","76,91","76,10","74,12","77,32","55,46","60,58","60,27","83,22","82,28"
,,MG,"80,00","81,44","78,91","62,50","73,48","73,18","72,50","80,00","74,05","82,00","69,77","80,00"
,,MS,"44,50","44,00","47,48","61,38","65,00","69,55","66,75","57,22",,,,
,,RJ,"40,53","41,12","44,30","45,35","47,98","46,36","51,14","47,35","47,18","47,29","48,33","47,27"
BATATA-DOCE (30 kg),,SP,"27,13","26,03","32,93","43,35","46,40","45,65","41,93","43,04","49,19","51,80","43,91","31,12"
BATATA-DOCE (40 kg),,SE,"76,14","75,50","71,52","68,13","65,00","66,25","73,75","80,35","59,86","62,39","57,50","55,00"
BATATA-DOCE AMARELA (22 kg),,RS,"30,63","34,72","40,22","35,00","40,00","34,77","30,63","27,93","30,95","41,25","47,05","39,88"
BATATA-DOCE AMARELA (kg),,PB,"2,50","2,42","2,27","2,30","2,41","2,50","2,41","2,41","2,41","2,50","2,66","2,67"
BATATA-DOCE (kg),ATACADO,RR,"3,50","3,83","3,80","3,50","3,50","3,42","3,50","3,80","5,00","5,00","6,00","6,00"
,PRODUTOR,AC,"1,85","1,85","1,85","1,85","1,88","1,90","1,90","1,90","1,90","1,97","1,99","1,99"
,,AL,"2,54","2,81","3,12","3,09","2,79","2,49","2,38","2,44","2,36","2,28","2,14","2,01"
,,AM,"1,00","1,00","1,20","1,50","1,20","1,20","1,50","1,55","2,50","4,00","4,00","3,80"
,,BA,"3,23","3,44","4,11","4,00","4,00","3,89","3,83","4,05","4,32","3,48","3,66","3,28"
,,ES,"2,31","2,36","2,14","2,10","2,39","2,55","2,35","2,24","2,85","2,85","2,36","2,05"
,,MT,"1,83","1,89","1,90","1,95","2,05","1,98","1,81","1,99","2,00","1,93","1,93","2,26"
,,PE,"1,59","1,65","1,58","1,46","1,46","1,26","1,33","1,42","1,82","2,40","2,37","2,37"
,,PR,"1,96","1,96","2,52","3,11","3,02","2,92","2,58","2,54","2,61","3,15","3,15",
,,RN,"1,35","1,52","1,66","1,80","1,97","2,08","2,20","1,81","1,66","1,38","1,33","1,33"
,,SC,"1,56","2,01","2,25","2,66","1,86","1,93",,,,,,
BATATA INGLESA (25 kg),,MG,,,,,,,,,,,"72,26","87,02"
,,PR,"87,25","75,00","44,57","95,00","78,26","111,36","75,00","52,61","26,19","67,50","90,00","122,62"
BATATA INGLESA (50 kg),,BA,"191,25","140,83","147,39","170,00","115,00","180,00","152,50","121,74","91,43","140,00","151,82","202,62"
,,ES,"190,00","141,39","126,74","143,75","118,30","136,77","137,38","111,52","97,38","117,00","124,77","129,05"
,,MG,"270,45","143,21","122,93","146,03","149,31","163,34","174,93","146,91","145,52","152,84","153,32",
,,SC,"82,67",,"75,00","93,75","92,17","96,36",,,,,,
BATATA INGLESA BRANCA (50 kg),,RS,"115,00","104,44","91,52","77,50","84,35","105,00","145,00","142,61","101,90","100,00","122,27","123,10"
BATATA INGLESA (kg),,DF,"1,77","2,51","1,78","2,24","2,07","2,13","2,00","1,53","1,05","1,67","2,11","2,46"
,,GO,"5,88","4,62","3,23","4,30","2,40","3,75","3,38","2,61","2,24","3,30","3,89","4,80"
,VAREJO,AL,"7,19","5,57","5,34","5,58","4,95","5,00","4,99","4,40","4,19","3,97",,
,,AM,"7,77","7,23","7,16","7,75","7,68","6,97","6,71","6,50","6,18",,,
,,BA,"6,70","5,87","5,55","5,93","5,36","5,41","5,80","5,38","4,42","4,42",,
,,CE,"8,26","7,35","7,78","7,71","7,07","6,88","7,36","6,88","6,46","5,66",,
,,DF,"6,22","6,29","5,86","5,37","5,47","5,04","6,24","3,34","3,44",,,
,,ES,"9,55","8,19","5,41","7,77","7,10","7,02","7,09","5,89","5,11","6,18","6,92","7,45"
,,GO,"7,48","6,53","5,38","5,67","5,84","5,64","5,89","4,48","3,93",,,
,,MG,"7,99","5,33","5,38","6,60","6,16","4,96","5,65","4,69","4,01","4,53","5,71","6,12"
,,PA,"7,94","7,29","6,87","6,22","6,00","5,84","6,34","6,27","5,16","4,42",,
,,PB,"6,80","6,91","6,41","6,00","5,90","5,59","5,48","5,43","5,38","5,24",,
,,PE,"8,10","7,65","6,94","7,61","6,58","6,11","6,15","5,17","4,64","5,11","6,69","7,40"
,,PI,"5,19","4,99","4,35","4,48","4,63","4,54","5,54","5,35","5,19","4,60","5,09",
,,RJ,"7,20","5,70","5,58","6,00","4,88","6,33","5,75","4,38","3,59",,,
,,RO,"5,98","5,21","4,19","4,00","4,39","4,76","4,92","3,78","3,48",,,
,,SC,"5,81","5,49","3,88","4,50","4,73","6,25","5,57","3,84","3,19","4,58",,
,,SP,"7,55","6,81","6,34","5,98","5,94","6,24","6,28","6,08","5,25",,,
,,TO,"6,54","6,19","5,99","5,92","5,27","5,96","6,01","3,25","3,38",,,
BATATA INGLESA LISA (kg),,PR,"5,90","3,63","2,73","4,43","3,52","4,13","3,47","2,68","2,53","4,06",,
BEBIDA LÁCTEA FERMENTADA (900.00 g),ATACADO,SE,"4,32","4,17","4,18","4,51","4,47","4,44",,,,,,
BEBIDA LÁCTEA SABOR CHOCOLATE (l),,SE,"4,92","5,77","5,75","6,28","5,99","5,98",,,,,,
BERINJELA (kg),,RR,"4,83","4,33","4,83","4,83","5,00","4,00","3,75","4,00","5,00","5,00","6,00","6,00"
BOI GORDO (@),PRODUTOR,TO,"255,46","234,03","230,92","233,92","213,19","196,44","205,33","199,05",,,,
BOI GORDO (15 kg),,AC,"277,64","271,10","270,00","270,00","270,00","199,55","190,00","190,00","190,00",,,
,,AL,"282,46","281,77","282,81","286,91","280,92","263,54","250,89",,,,,
,,BA,"280,43","260,99","256,08","258,69","239,54","221,97","217,22","209,52","203,85","217,43","216,72","214,39"
,,DF,"280,50","280,20","251,30","244,00","237,17","217,73","210,00",,,,,
,,ES,"280,66","259,36","260,69","256,12","254,86","242,20","243,00",,,,,
,,GO,"261,40","247,79","243,86","248,68","221,92","205,86","216,01","204,05","188,08","219,05","222,52","228,85"
,,MG,"264,72","277,65","261,55","265,43","247,23","221,65","229,10","211,63","196,66","227,18","227,54","242,96"
,,MS,"253,22","256,26","263,97","265,01","240,02","227,87","241,47","214,70","212,80","230,57","225,74","229,35"
,,MT,"248,35","242,79","240,59","248,17","230,39","209,94","217,31","199,30","182,86","204,92","205,85","206,05"
,,PA,"248,76","238,85","237,68","240,76","224,24","202,55","204,02","199,51","192,70","219,86","221,34","221,25"
,,PB,"272,27","264,75","255,00","255,00","250,83","237,58","230,00",,,,,
,,PE,"288,18","289,25","284,78","291,25","264,72","248,18","266,25",,,,,
,,PR,"277,24","271,38","276,02","280,35","259,75","240,79","246,04","229,31","207,13","230,83","236,58","238,58"
,,RJ,"260,00","248,35","237,50","247,50","217,50","200,00",,,,,,
,,RN,"277,05","278,50","285,00","280,00","273,70","269,55","270,00","270,00",,,,
,,SE,"300,00","299,00","287,83","281,25","273,26","257,95","256,00",,,,,
,,SP,"274,71","277,06","274,34","274,74","241,04","227,49","247,03","236,24","207,11","220,76","225,50","237,96"
,,TO,"253,70","233,62","230,92","233,92","213,19","196,44","205,07","197,71","185,15","213,71","214,23","222,35"
"BOI GORDO, RASTREADO (15 kg)",,MS,"257,00","258,50","266,61","268,00","249,78","236,59","247,00",,,,,
BOI MAGRO (cabeça),,TO,"3.282,75","3.058,89","2.922,83","2.783,75","2.736,52","2.590,91","2.445,89",,,,,
BOI VIVO (kg),,CE,"9,22","9,16","8,82","8,79","8,55","7,99","7,74",,,,,
BOLO DE LARANJA (kg),ATACADO,SE,"14,91","14,91",,,,,,,,,,
BOLO DE LEITE (kg),,SE,"11,63","11,63",,,,,,,,,,
BOLO DE MACAXEIRA (kg),,SE,"11,97","11,97",,,,,,,,,,
BOLO DE MILHO (kg),,SE,"11,74","11,74",,,,,,,,,,
BOLO DE OVOS (kg),,SE,"14,06","14,06",,,,,,,,,,
BOLO DE PUBA (kg),,SE,"11,52","11,52",,,,,,,,,,
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"2,50","2,50","2,50","2,50","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
,,AM,"10,90","10,90","10,90","10,90","10,90","10,85","10,85","14,50","14,50","14,50","14,50","14,36"
,,MT,"3,14","2,62","2,90","2,64","2,50","2,24","2,20","2,10","2,10","2,10","2,38","2,58"
,,PA,"2,40","2,40","2,40",,,,,,,,,
,,RO,"4,74","5,81","5,14","3,85","3,50","3,50","3,50","3,50","9,38","14,00","4,93","3,50"
BORRACHA LATEX (kg),,SP,"2,72","2,78","2,78","2,80","2,80","2,69",,,,,,
BORRACHA NATURAL DRC 53% (kg),,ES,"3,42","3,42","3,42","3,44","3,44","3,34","3,16","2,96","2,92","2,92","2,92","2,92"
,,MG,,,,,,,,,,,"2,73","2,73"
,,SP,"2,73","2,78","2,78","2,80","2,80","2,44","2,01","1,97","1,99","2,17","2,28","2,40"
BORRACHA NATURAL DRC 60% (kg),,GO,"3,56","3,56","3,64","3,65","3,74","3,38","2,93","2,66","2,63","2,69","2,91","3,03"
BORRACHA NATURAL DRC 64% (kg),,MG,"3,10","3,10","3,66","3,82","3,67","3,57","3,54","3,54","3,59","3,46","3,30","3,30"
BORRACHA NATURAL (kg),,BA,"3,43","3,32","3,29","3,30","3,30","3,16","3,15","2,94","2,94","2,91","2,93","3,01"
,,ES,"4,13",,,,,,,,,,,
,,MA,"2,20","2,20","2,20",,,,,,,,,
,,MS,"4,07","3,49","3,38","3,04","2,81","2,53","2,55","2,51","2,44","2,48","2,51","2,58"
,,MT,"3,19","2,62","2,90","2,64","2,50","2,23","2,20","2,10","2,10","2,10","2,18","2,30"
,,PR,,"3,00","3,00","2,95","2,70","2,47","2,20",,,,,"2,40"
,,TO,"4,59","4,30","4,03","3,84","3,35","3,27",,,,,,
BORRACHA NATURAL LATEX (kg),,SP,"3,26","3,37","3,37","3,07","3,07","3,01","2,92",,,,,
BURITI FIBRA (100 un),,PA,,,,,,,,,,,"190,00",
BURITI FIBRA (kg),,MA,"77,50","80,00","82,50","82,50","82,50","85,00","85,00","72,50","75,00","77,50","65,00","65,00"
BURITI FRUTO (kg),ATACADO,RR,"1,50","1,67","1,66","1,45","1,25","1,50","1,25","1,35","1,50","1,50","1,60","1,50"
,PRODUTOR,AC,"0,80","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70"
,,AM,,,,"1,20","1,17","1,00","1,00","1,00","1,48","1,50","1,50","5,75"
,,PA,"1,14","1,20","2,34","2,15",,,,,,,"3,00","1,08"
,,RR,"1,35","1,37","1,50","1,50","1,50","1,43","1,40","1,53","1,60","1,60","1,60","1,60"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",,BA,"969,12","1.092,25","1.031,85","1.036,98","987,81","871,66","748,82","775,32","766,18","761,46","818,55","908,93"
,,CE,,,,,,,"800,00","800,00","801,19","785,00","852,37","910,57"
,,DF,"1.042,50","1.119,33","1.117,96","1.087,00","1.047,08","947,95","834,17","824,04","811,56","868,67","888,57","955,37"
,,ES,"955,00","1.021,00","1.007,83","1.027,50","976,96","869,55","770,00","816,52","774,29","772,50","828,18","901,90"
,,GO,"1.030,00","1.160,00","1.104,70","1.079,36","1.024,78","958,18","822,50","819,13","867,14","832,50","896,36","965,71"
,,MG,"933,86","1.067,37","1.040,45","1.051,51","979,03","893,82","778,77","780,18","798,81","813,48","848,34","960,37"
,,MS,"1.200,00","1.200,00","1.200,00","1.200,00","1.143,48","1.077,27","1.100,00","1.000,00",,,,
,,PR,"859,90","971,74","1.007,79","1.009,70","957,07","879,29","730,92","753,25","746,20","752,59","786,84","794,97"
,,RJ,"968,41","1.053,72","1.055,19","1.040,70","1.016,58","891,81","782,75","795,90","781,44","790,38","842,50","932,68"
,,SP,"1.027,80","1.134,21","1.129,38","1.106,25","1.064,98","978,85","828,62","834,30","818,78","810,46","874,52","965,92"
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"896,45","961,29","935,11","931,09","908,78","784,60","684,51","716,97","714,78","707,13","728,12","772,12"
,PRODUTOR,ES,"894,21","957,92","931,67","923,32","906,09","822,94","690,76","723,11","717,63","707,82","725,76","764,99"
CAFÉ CONILLON BICA CORRIDA (60 kg),,RO,"628,89","628,92","594,42","586,33","602,25","617,93","575,00","586,75","572,46","571,75","588,11","626,51"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"653,25","668,11","622,51","638,95","649,00","678,28","623,11","622,66","617,56","617,00","624,40","717,13"
,PRODUTOR,AC,,,,"660,00","678,92","680,00","680,00","680,00","637,15","504,55","500,00",
,,AM,"700,00","700,00","700,00","700,00","703,26","724,33","730,25","735,00","741,33","747,05","749,32","714,29"
,,ES,"654,41","667,28","614,40","635,23","651,99","684,60","633,97","629,61","622,00","613,78","628,26","686,03"
CAFÉ CONILLON TIPO 7/8 - 13% UMID BROCADO (60 kg),,BA,"642,50","660,00","614,13","627,50","650,11","680,57","617,50","619,35","617,38","608,00","619,32","695,95"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"295,79","282,75","299,95","292,68","285,23","290,68","291,54","291,44","289,61","292,30","292,80","289,75"
,,AP,"278,00","286,00","279,80","278,75","282,43","278,54","279,60","282,43","277,74","276,70","266,40","276,06"
,,DF,"289,58","280,41","265,40","271,60","254,63","280,23","299,80","248,06","258,85","240,48","257,07","259,59"
,,GO,"368,52","337,35","346,96","338,06","332,13","334,05","324,83","313,58","297,29","289,74","317,56","312,83"
,,MS,"280,70","267,58","275,74","266,73","276,33","255,80","259,09","259,09","241,39","241,59","240,56","240,56"
,,PA,"274,20","292,57","252,77","240,90","273,47","279,24","257,35","272,25","289,57","273,07","263,95","265,66"
,,PB,"297,80","301,49","308,63","314,49","315,05","299,61","298,45","298,00","294,19","294,00","275,53","268,14"
,,PE,"257,50","270,83","278,70","303,75","306,50","316,87","321,68","312,04","291,82","296,13","303,64","300,00"
,,PR,"301,25","299,37","294,98","292,50","297,36","285,95","251,87","235,75","231,76","222,24","223,04","236,28"
,,RN,"275,10","275,76","282,46","274,12","272,70","278,18","280,75","266,93","282,70","258,27","247,35","254,78"
,,RO,"294,60","279,01","297,37","291,70","284,76","269,45","264,70","274,17","267,37","279,20","281,90","296,08"
,,RR,"293,70","280,93","276,97","270,70","270,00","278,73","274,00","239,82","237,14","245,38","246,86","263,33"
,,RS,"340,30","326,23","315,28","299,00","295,10","295,15","291,58","279,00","271,38","250,03","265,90","270,50"
,,SC,"305,04","303,36","301,85","285,90","283,85","278,15","265,55","250,07","251,17","252,70","256,96","265,62"
,,SP,"298,05","300,21","304,28","301,75","305,19","289,63","300,02","289,71","286,99","284,25","281,75","293,40"
CAFÉ MOÍDO E TORRADO (250 g),,RJ,"7,59","7,65","7,72","7,48","7,50","7,45","7,34","7,28","7,26","7,26","7,22","7,17"
,VAREJO,CE,"8,71","8,70","8,68","8,70","8,71","8,73","8,77","8,66","8,48","8,00","7,96","7,83"
,,DF,"9,12","10,10","8,51","8,62","7,13","6,61","6,54","8,20","8,47","7,67","7,29","9,42"
,,ES,"7,70","7,43","7,10","7,07","6,79","6,59","6,40","6,53","6,43","6,35","6,22","5,53"
,,GO,"10,09","9,85","9,72","9,46","9,43","9,45","9,44","9,61","9,38","9,23","9,37","9,30"
,,MA,"7,61","8,16","7,29","7,85","7,67","7,31","7,49","7,26","7,21","7,22","6,80","6,89"
,,MT,"7,48","7,38","7,25","7,46","7,42","6,98","6,93","6,84","6,58","6,54","6,74","6,78"
,,PA,"6,85","7,33","6,70","6,18","7,02","6,79","7,17","6,99","7,34","7,03","6,88","6,94"
,,PB,"7,92","7,90","7,89","7,83","7,72","7,33","6,98","6,85","6,85","6,81","6,67","6,77"
,,PE,"7,99","8,00","7,99","7,90","7,54","7,71","7,79","7,56","7,22","7,25","7,56","7,48"
,,PR,"10,10","9,56","10,23","10,20","10,03","9,98",,,,,,
,,RJ,"9,26","9,00","9,24","9,11","9,12","8,87","9,00","9,03","8,77","8,64","8,56","8,00"
,,RN,"9,96","9,76","9,79","9,83","9,90","9,75","9,79","9,90","10,14","10,94","10,25","9,32"
,,RO,"7,42","7,00","7,47","7,34","7,15","6,75","6,74","7,09","6,78","7,08","7,19","7,45"
,,RS,"9,14","9,13","10,06","10,21","9,53","9,66","9,54","8,88","8,72","9,12","8,46","7,81"
,,SE,"8,49","8,34","8,10","8,28","8,26","8,33","8,03","8,07","8,07","8,18","8,00","8,01"
,,TO,"7,73","8,08","8,48","8,09","7,73","7,74","7,71","8,04","8,11","7,27","7,33","7,28"
CAFÉ MOÍDO E TORRADO (500 g),ATACADO,SP,,,,,,,,,,,,"293,00"
,VAREJO,AL,"16,60","16,73","17,09","16,97","16,99","16,97","16,89","16,95","16,96","16,94","16,95","16,95"
,,AP,"14,54","14,54","14,54","14,76","14,62","14,78","14,78","15,18","15,79","15,29","14,68","14,62"
,,MG,"16,66","16,47","16,69","16,03","15,89","15,69","14,52","15,53","15,61","15,96","15,87","16,14"
,,PR,,,,,,"13,41","13,28","13,25","12,44","11,92","12,01","12,27"
,,RR,"16,86","15,36","17,00","17,50","16,47","9,10","8,96","8,91","8,96","8,99","9,07","8,80"
,,SC,"15,88","15,99","15,71","14,67","14,84","14,80","14,33","14,14","13,43","13,39","13,59","13,33"
,,SP,"15,75","15,74","15,65","15,77","16,57","15,58","16,00","15,44","14,91","15,56","14,10","14,34"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"120,00","122,78","127,70","134,50","140,09","146,05","149,00","149,17","149,00","149,75","150,00","150,00"
,,BA,"144,93","143,73","138,75","141,73","139,87","139,51","138,45","134,89","131,29","128,43","128,73","130,70"
,,CE,"147,25","150,28","147,83","145,50","143,91","143,64","140,50","135,87","136,48","136,50","134,89","135,52"
,,ES,"163,00","158,65","166,11","160,36","154,67","148,54","143,86","146,32","149,76","138,80","147,96","113,36"
,,MG,"156,72","155,73","155,46","155,77","151,46","148,10","140,61","140,68","139,29","138,89","136,54","140,87"
,,PI,"146,92","147,94","146,75","143,21","141,73","140,14","137,34","143,09","149,00","151,50","135,96","131,71"
,,SE,"143,11","148,99","144,69","145,15","142,63","142,32","140,90","137,93","140,69","138,60","135,52","136,86"
,,TO,"78,90","81,01","81,03","79,90","75,60","76,14","78,48","77,56","77,98","72,53","114,92","140,26"
CAJU (kg),,RR,"2,23","2,83","3,00","3,00","3,00","3,00","3,00","3,30","3,50","4,00","4,00","4,00"
CAL HIDRATADA SUPERCAL (20 kg),PRODUTOR,RS,"23,00",,,,,,,,,,,
CANA DE AÇÚCAR (t),,AL,"148,36","154,39","149,03","155,24","161,16","159,53","167,74","159,46","155,03","157,66","155,90","157,00"
,,BA,,,,,"137,00","126,00","129,00","130,00","120,00","120,00","134,00",
,,CE,"194,54","197,12","197,12","197,59","202,44","203,51","188,55","188,08","189,30","192,27","191,42","195,36"
,,ES,,,,,"118,96","118,96","110,65","101,37","111,01","150,17","150,17","150,17"
,,MA,,,,,,,"139,58","133,53","131,07","132,88","133,38",
,,MG,"163,33","163,22","164,29","165,98","164,15","175,27","170,96","168,02","167,64","168,90","172,34","171,00"
,,PB,"165,81","165,71","166,29","170,24","179,83","185,58","184,01","175,26","170,58","176,78","176,68","176,62"
,,PE,"166,34","166,25","168,52","175,18","186,80","186,01","177,93","174,20","174,88","177,95","176,00","166,60"
,,PI,"165,59","162,20","163,47","163,77","175,74","178,39","158,39","160,76","156,79","165,99","170,04","167,29"
,,RJ,"147,50","144,80","147,89","161,67","155,28","128,09","123,37","115,00","105,00","119,24","118,35","116,07"
